7064;Stagno Lombardo;CR;Lombardia;1402
7065;Staiti;RC;Calabria;161
7066;Stalett?;CZ;Calabria;
7067;Stanghella;PD;Veneto;4165
7068;Staranzano;GO;Friuli Venezia Giulia;7130
7069;Statte;TA;Puglia;12540
7070;Stazzano;AL;Piemonte;2259
7071;Stazzema;LU;Toscana;2783
7072;Stazzona;CO;Lombardia;593
7073;Stefanaconi;VV;Calabria;2248
7074;Stella;SV;Liguria;2945
7075;Stella Cilento;SA;Campania;612
7076;Stellanello;SV;Liguria;806
7077;Stelvio;BZ;Trentino Alto Adige;
7078;Stenico;TN;Trentino Alto Adige;1186
7079;Sternatia;LE;Puglia;2072
7080;Stezzano;BG;Lombardia;13904
7081;Stia;AR;Toscana;
7082;Stienta;RO;Veneto;3019
7083;Stigliano;MT;Basilicata;3369
7084;Stignano;RC;Calabria;1143
7085;Stilo;RC;Calabria;2306
7086;Stimigliano;RI;Lazio;2205
7087;Stintino;SS;Sardegna;1567
7088;Stio;SA;Campania;759
7089;Stornara;FG;Puglia;5778
7090;Stornarella;FG;Puglia;5402
7091;Storo;TN;Trentino Alto Adige;4495
7092;Stra;VE;Veneto;7506
7093;Stradella;PV;Lombardia;11729
7094;Strambinello;TO;Piemonte;236
7095;Strambino;TO;Piemonte;6018
7096;Strangolagalli;FR;Lazio;2253
7097;Stregna;UD;Friuli Venezia Giulia;289
7098;Strembo;TN;Trentino Alto Adige;571
7099;Stresa;VB;Piemonte;4548
7100;Strevi;AL;Piemonte;1940
7101;Striano;;Campania;9266
7102;Strigno;TN;Trentino Alto Adige;
7103;Strona;BI;Piemonte;941
7104;Stroncone;TR;Umbria;4606
7105;Strongoli;KR;Calabria;6113
7106;Stroppiana;VC;Piemonte;1199
7107;Stroppo;CN;Piemonte;102
7108;Strozza;BG;Lombardia;1093
7109;Sturno;AV;Campania;2704
7110;Suardi;PV;Lombardia;573
7111;Subbiano;AR;Toscana;6405
7112;Subiaco;RM;Lazio;8527
7113;Succivo;CE;Campania;8918
7114;Sueglio;LC;Lombardia;157
7115;Suelli;CA;Sardegna;1049
7116;Suello;LC;Lombardia;1704
7117;Suisio;BG;Lombardia;3785
7118;Sulbiate;MB;Lombardia;4532
7119;Sulmona;AQ;Abruzzo;21610
7120;Sulzano;BS;Lombardia;1941
7121;Sumirago;VA;Lombardia;5978
7122;Summonte;AV;Campania;1469
7123;Suni;OR;Sardegna;968
7124;Suno;NO;Piemonte;2662
7125;Supersano;LE;Puglia;4036
7126;Supino;FR;Lazio;4557
7127;Surano;LE;Puglia;1474
7128;Surbo;LE;Puglia;14481
7129;Susa;TO;Piemonte;5776
7130;Susegana;TV;Veneto;11698
7131;Sustinente;MN;Lombardia;1986
7132;Sutera;CL;Sicilia;1096
7133;Sutri;VT;Lazio;6764
7134;Sutrio;UD;Friuli Venezia Giulia;1191
7135;Suvereto;LI;Toscana;2902
7136;Suzzara;MN;Lombardia;21318
7137;Taceno;LC;Lombardia;595
7138;Tadasuni;OR;Sardegna;125
7139;Taggia;IM;Liguria;13958
7140;Tagliacozzo;AQ;Abruzzo;6417
7141;Taglio di Po;RO;Veneto;7836
7142;Tagliolo Monferrato;AL;Piemonte;1460
7143;Taibon Agordino;BL;Veneto;1710
7144;Taino;VA;Lombardia;3554
7145;Taio;TN;Trentino Alto Adige;
7146;Taipana;UD;Friuli Venezia Giulia;529
7147;Talamello;PU;Marche;1081
7148;Talamona;SO;Lombardia;4582
7149;Talana;OG;Sardegna;913
7150;Taleggio;BG;Lombardia;537
7151;Talla;AR;Toscana;964
7152;Talmassons;UD;Friuli Venezia Giulia;3821
7153;Tambre;BL;Veneto;1261
7154;Taormina;ME;Sicilia;10476
7155;Tapogliano;UD;Friuli Venezia Giulia;
7156;Tarano;RI;Lazio;1369
7157;Taranta Peligna;CH;Abruzzo;301
7158;Tarantasca;CN;Piemonte;2219
7159;Taranto;TA;Puglia;185112
7160;Tarcento;UD;Friuli Venezia Giulia;8886
7161;Tarquinia;VT;Lazio;15862
7162;Tarsia;CS;Calabria;1818
7163;Tartano;SO;Lombardia;198
7164;Tarvisio;UD;Friuli Venezia Giulia;3850
7165;Tarzo;TV;Veneto;4119
7166;Tassarolo;AL;Piemonte;594
7167;Tassullo;TN;Trentino Alto Adige;
7168;Taurano;AV;Campania;1405
7169;Taurasi;AV;Campania;2056
7170;Taurianova;RC;Calabria;14643
7171;Taurisano;LE;Puglia;11059
7172;Tavagnacco;UD;Friuli Venezia Giulia;14583
7173;Tavagnasco;TO;Piemonte;747
7174;Tavarnelle Val di Pesa;FI;Toscana;
7175;Tavazzano con Villavesco;LO;Lombardia;6098
7176;Tavenna;CB;Molise;545
7177;Taverna;CZ;Calabria;2465
7178;Tavernerio;CO;Lombardia;5586
7179;Tavernola Bergamasca;BG;Lombardia;1918
7180;Tavernole sul Mella;BS;Lombardia;1200
7181;Taviano;LE;Puglia;11363
7182;Tavigliano;BI;Piemonte;884
7183;Tavoleto;PU;Marche;831
7184;Tavullia;PU;Marche;8018
7185;Teana;PZ;Basilicata;499
7186;Teano;CE;Campania;10951
7187;Teggiano;SA;Campania;6967
7188;Teglio;SO;Lombardia;4683
7189;Teglio Veneto;VE;Veneto;2224
7190;Telese Terme;BN;Campania;7607
7191;Telgate;BG;Lombardia;5025
7192;Telti;OT;Sardegna;2281
7193;Telve;TN;Trentino Alto Adige;1938
7194;Telve di Sopra;TN;Trentino Alto Adige;618
7195;Tempio Pausania;OT;Sardegna;12878
7196;Tem?;BS;Lombardia;
7197;Tenna;TN;Trentino Alto Adige;1063
7198;Tenno;TN;Trentino Alto Adige;2054
7199;Teolo;PD;Veneto;8930
7200;Teor;UD;Friuli Venezia Giulia;
7201;Teora;AV;Campania;1424
7202;Teramo;TE;Abruzzo;51400
7203;Terdobbiate;NO;Piemonte;462
7204;Terelle;FR;Lazio;263
7205;Terento;BZ;Trentino Alto Adige;
7206;Terenzo;PR;Emilia Romagna;1138
7207;Tergu;SS;Sardegna;612
7208;Terlago;TN;Trentino Alto Adige;
7209;Terlano;BZ;Trentino Alto Adige;
7210;Terlizzi;BA;Puglia;25958
7211;Terme Vigliatore;ME;Sicilia;7363
7212;Termeno sulla Strada del Vino;BZ;Trentino Alto Adige;
7213;Termini Imerese;PA;Sicilia;24625
7214;Termoli;CB;Molise;31754
7215;Ternate;VA;Lombardia;2556
7216;Ternengo;BI;Piemonte;264
7217;Terni;TR;Umbria;106272
7218;Terno d'Isola;BG;Lombardia;7976
7219;Terracina;LT;Lazio;45055
7220;Terragnolo;TN;Trentino Alto Adige;703
7221;Terralba;OR;Sardegna;9550
7222;Terranova da Sibari;CS;Calabria;4441
7223;Terranova dei Passerini;LO;Lombardia;952
7224;Terranova di Pollino;PZ;Basilicata;951
7225;Terranova Sappo Minulio;RC;Calabria;402
7226;Terranuova Bracciolini;AR;Toscana;12135
7227;Terrasini;PA;Sicilia;13126
7228;Terrassa Padovana;PD;Veneto;2716
7229;Terravecchia;CS;Calabria;553
7230;Terrazzo;VR;Veneto;2143
7231;Terres;TN;Trentino Alto Adige;
7232;Terricciola;PI;Toscana;4373
7233;Terruggia;AL;Piemonte;860
7234;Tertenia;OG;Sardegna;3834
7235;Terzigno;;Campania;17373
7236;Terzo;AL;Piemonte;817
7237;Terzo d'Aquileia;UD;Friuli Venezia Giulia;2705
7238;Terzolas;TN;Trentino Alto Adige;644
7239;Terzorio;IM;Liguria;214
7240;Tesero;TN;Trentino Alto Adige;2996
7241;Tesimo;BZ;Trentino Alto Adige;
7242;Tessennano;VT;Lazio;283
7243;Testico;SV;Liguria;173
7244;Teti;NU;Sardegna;561
7245;Teulada;CA;Sardegna;3156
7246;Teverola;CE;Campania;15043
7247;Tezze sul Brenta;VI;Veneto;12999
7248;Thiene;VI;Veneto;24330
7249;Thiesi;SS;Sardegna;2635
7250;Tiana;NU;Sardegna;418
7251;Tiarno di Sopra;TN;Trentino Alto Adige;
7252;Tiarno di Sotto;TN;Trentino Alto Adige;
7253;Ticengo;CR;Lombardia;455
7254;Ticineto;AL;Piemonte;1297
7255;Tiggiano;LE;Puglia;2825
7256;Tiglieto;GE;Liguria;476
7257;Tigliole;AT;Piemonte;1739
7258;Tignale;BS;Lombardia;1158
7259;Tinnura;OR;Sardegna;242
7260;Tione degli Abruzzi;AQ;Abruzzo;243
7261;Tione di Trento;TN;Trentino Alto Adige;3772
7262;Tirano;SO;Lombardia;8849
7263;Tires;BZ;Trentino Alto Adige;
7264;Tiriolo;CZ;Calabria;3461
7265;Tirolo;BZ;Trentino Alto Adige;
7266;Tissi;SS;Sardegna;2352
7267;Tito;PZ;Basilicata;7002
7268;Tivoli;RM;Lazio;55321
7269;Tizzano Val Parma;PR;Emilia Romagna;2226
7270;Toano;RE;Emilia Romagna;4189
7271;Tocco Caudio;BN;Campania;1459
7272;Tocco da Casauria;PE;Abruzzo;2325
7273;Toceno;VB;Piemonte;765
7274;Todi;PG;Umbria;15432
7275;Toffia;RI;Lazio;1050
7276;Toirano;SV;Liguria;2724
7277;Tolentino;MC;Marche;17439
7278;Tolfa;RM;Lazio;4691
7279;Tollegno;BI;Piemonte;2342
7280;Tollo;CH;Abruzzo;3868
7281;Tolmezzo;UD;Friuli Venezia Giulia;9638
7282;Tolve;PZ;Basilicata;2843
7283;Tombolo;PD;Veneto;8184
7284;Ton;TN;Trentino Alto Adige;1306
7285;Tonadico;TN;Trentino Alto Adige;
7286;Tonara;NU;Sardegna;1806
7287;Tonco;AT;Piemonte;762
7288;Tonengo;AT;Piemonte;
7289;Tonezza del Cimone;VI;Veneto;511
7290;Tora e Piccilli;CE;Campania;735
7291;Torano Castello;CS;Calabria;4255
7292;Torano Nuovo;TE;Abruzzo;1440
7293;Torbole Casaglia;BS;Lombardia;6488
7294;Torcegno;TN;Trentino Alto Adige;704
7295;Torchiara;SA;Campania;1908
7296;Torchiarolo;BR;Puglia;5286
7297;Torella dei Lombardi;AV;Campania;1945
7298;Torella del Sannio;CB;Molise;676
7299;Torgiano;PG;Umbria;6628
7300;Torgnon;AO;Valle d'Aosta;577
7301;Torino;TO;Piemonte;855654
7302;Torino di Sangro;CH;Abruzzo;2925
7303;Toritto;BA;Puglia;7953
7304;Torlino Vimercati;CR;Lombardia;451
7305;Tornaco;NO;Piemonte;876
7306;Tornareccio;CH;Abruzzo;1640
7307;Tornata;CR;Lombardia;400
7308;Tornimparte;AQ;Abruzzo;2729
7309;Torno;CO;Lombardia;1030
7310;Tornolo;PR;Emilia Romagna;846
7311;Toro;CB;Molise;1209
7312;Torp?;NU;Sardegna;
7313;Torraca;SA;Campania;1214
7314;Torralba;SS;Sardegna;854
7315;Torrazza Coste;PV;Lombardia;1602
7316;Torrazza Piemonte;TO;Piemonte;2997
7317;Torrazzo;BI;Piemonte;192
7318;Torre Annunziata;;Campania;39496
7319;Torre Beretti e Castellaro;PV;Lombardia;489
7320;Torre Boldone;BG;Lombardia;8721
7321;Torre Bormida;CN;Piemonte;190
7322;Torre Cajetani;FR;Lazio;1317
7323;Torre Canavese;TO;Piemonte;597
7324;Torre d'Arese;PV;Lombardia;942
7325;Torre d'Isola;PV;Lombardia;2497
7326;Torre de' Busi;LC;Lombardia;2321
7327;Torre de' Negri;PV;Lombardia;332
7328;Torre de' Passeri;PE;Abruzzo;2862
7329;Torre de' Picenardi;CR;Lombardia;2183
7330;Torre de' Roveri;BG;Lombardia;2614
7331;Torre del Greco;;Campania;78839
7332;Torre di Mosto;VE;Veneto;4753
7333;Torre di Ruggiero;CZ;Calabria;933
7334;Torre di Santa Maria;SO;Lombardia;712
7335;Torre Le Nocelle;AV;Campania;1223
7336;Torre Mondov?;CN;Piemonte;
7337;Torre Orsaia;SA;Campania;1928
7338;Torre Pallavicina;BG;Lombardia;1154
7339;Torre Pellice;TO;Piemonte;4585
7340;Torre San Giorgio;CN;Piemonte;698
7341;Torre San Patrizio;FM;Marche;1810
7342;Torre Santa Susanna;BR;Puglia;10045
7343;Torreano;UD;Friuli Venezia Giulia;2043
7344;Torrebelvicino;VI;Veneto;5860
7345;Torrebruna;CH;Abruzzo;635
7346;Torrecuso;BN;Campania;3224
7347;Torreglia;PD;Veneto;6029
7348;Torregrotta;ME;Sicilia;7283
7349;Torremaggiore;FG;Puglia;16283
7350;Torrenova;ME;Sicilia;4483
7351;Torresina;CN;Piemonte;48
7352;Torretta;PA;Sicilia;4440
7353;Torrevecchia Pia;PV;Lombardia;3539
7354;Torrevecchia Teatina;CH;Abruzzo;4183
7355;Torri del Benaco;VR;Veneto;2856
7356;Torri di Quartesolo;VI;Veneto;11817
7357;Torri in Sabina;RI;Lazio;1209
7358;Torriana;RN;Emilia Romagna;
7359;Torrice;FR;Lazio;4648
7360;Torricella;TA;Puglia;4096
7361;Torricella del Pizzo;CR;Lombardia;585
7362;Torricella in Sabina;RI;Lazio;1283
7363;Torricella Peligna;CH;Abruzzo;1077
7364;Torricella Sicura;TE;Abruzzo;2365
7365;Torricella Verzate;PV;Lombardia;796
7366;Torriglia;GE;Liguria;2236
7367;Torrile;PR;Emilia Romagna;7709
7368;Torrioni;AV;Campania;461
7369;Torrita di Siena;SI;Toscana;6942
7370;Torrita Tiberina;RM;Lazio;1116
7371;Tortol?;OG;Sardegna;
7372;Tortona;AL;Piemonte;26643
7373;Tortora;CS;Calabria;5919
7374;Tortorella;SA;Campania;462
7375;Tortoreto;TE;Abruzzo;12206
7376;Tortorici;ME;Sicilia;5432
7377;Torviscosa;UD;Friuli Venezia Giulia;2572
7378;Toscolano-Maderno;BS;Lombardia;7655
7379;Tossicia;TE;Abruzzo;1204
7380;Tovo di Sant'Agata;SO;Lombardia;611
7381;Tovo San Giacomo;SV;Liguria;2507
7382;Trabia;PA;Sicilia;10844
7383;Tradate;VA;Lombardia;19101
7384;Tramatza;OR;Sardegna;887
7385;Trambileno;TN;Trentino Alto Adige;1519
7386;Tramonti;SA;Campania;4209
7387;Tramonti di Sopra;PN;Friuli Venezia Giulia;274
7388;Tramonti di Sotto;PN;Friuli Venezia Giulia;335
7389;Tramutola;PZ;Basilicata;2812
7390;Trana;TO;Piemonte;3744
7391;Trani;BT;Puglia;54731
7392;Transacqua;TN;Trentino Alto Adige;
7393;Traona;SO;Lombardia;2903
7394;Trapani;TP;Sicilia;54636
7395;Trappeto;PA;Sicilia;3143
7396;Trarego Viggiona;VB;Piemonte;383
7397;Trasacco;AQ;Abruzzo;5804
7398;Trasaghis;UD;Friuli Venezia Giulia;2060
7399;Trasquera;VB;Piemonte;173
7400;Tratalias;CI;Sardegna;988
7401;Trausella;TO;Piemonte;
7402;Travac? Siccomario;PV;Lombardia;
7403;Travagliato;BS;Lombardia;14007
7404;Travedona Monate;VA;Lombardia;
7405;Traversella;TO;Piemonte;309
7406;Traversetolo;PR;Emilia Romagna;9687
7407;Traves;TO;Piemonte;505
7408;Travesio;PN;Friuli Venezia Giulia;1809
7409;Travo;PC;Emilia Romagna;2165
7410;Trebaseleghe;PD;Veneto;12968
7411;Trebisacce;CS;Calabria;8582
7412;Trecasali;PR;Emilia Romagna;
7413;Trecase;;Campania;8522
7414;Trecastagni;CT;Sicilia;11396
7415;Trecate;NO;Piemonte;21305
7416;Trecchina;PZ;Basilicata;2054
7417;Trecenta;RO;Veneto;2605
7418;Tredozio;FC;Emilia Romagna;1075
7419;Treglio;CH;Abruzzo;1721
7420;Tregnago;VR;Veneto;5065
7421;Treia;MC;Marche;9002
7422;Treiso;CN;Piemonte;734
7423;Tremenico;LC;Lombardia;
7424;Tremestieri Etneo;CT;Sicilia;19172
7425;Tremezzo;CO;Lombardia;
7426;Tremosine;BS;Lombardia;
7427;Trenta;CS;Calabria;
7428;Trentinara;SA;Campania;1573
7429;Trento;TN;Trentino Alto Adige;119359
7430;Trentola-Ducenta;CE;Campania;
7431;Trenzano;BS;Lombardia;5556
7432;Treppo Carnico;UD;Friuli Venezia Giulia;
7433;Treppo Grande;UD;Friuli Venezia Giulia;1724
7434;Trepuzzi;LE;Puglia;13764
7435;Trequanda;SI;Toscana;1115
7436;Tres;TN;Trentino Alto Adige;
7437;Tresana;MS;Toscana;1880
7438;Trescore Balneario;BG;Lombardia;9922
7439;Trescore Cremasco;CR;Lombardia;2916
7440;Tresigallo;FE;Emilia Romagna;
7441;Tresivio;SO;Lombardia;2038
7442;Tresnuraghes;OR;Sardegna;1037
7443;Trevenzuolo;VR;Veneto;2801
7444;Trevi;PG;Umbria;7969
7445;Trevi nel Lazio;FR;Lazio;1699
7446;Trevico;AV;Campania;789
7447;Treviglio;BG;Lombardia;31604
7448;Trevignano;TV;Veneto;10676
7449;Trevignano Romano;RM;Lazio;5755
7450;Treville;AL;Piemonte;263
7451;Treviolo;BG;Lombardia;10923
7452;Treviso;TV;Veneto;86113
7453;Treviso Bresciano;BS;Lombardia;522
7454;Trezzano Rosa;MI;Lombardia;5444
7455;Trezzano sul Naviglio;MI;Lombardia;21875
7456;Trezzo sull'Adda;MI;Lombardia;12442
7457;Trezzo Tinella;CN;Piemonte;289
7458;Trezzone;CO;Lombardia;231
7459;Tribano;PD;Veneto;4219
7460;Tribiano;MI;Lombardia;3931
7461;Tribogna;GE;Liguria;599
7462;Tricarico;MT;Basilicata;4629
7463;Tricase;LE;Puglia;16938
7464;Tricerro;VC;Piemonte;661
7465;Tricesimo;UD;Friuli Venezia Giulia;7605
7466;Trichiana;BL;Veneto;
7467;Triei;OG;Sardegna;1060
7468;Trieste;TS;Friuli Venezia Giulia;198622
7469;Triggiano;BA;Puglia;25558
7470;Trigolo;CR;Lombardia;1648
7471;Trinit?;CN;Piemonte;
7472;Trinit? d'Agultu e Vignola;OT;Sardegna;
7473;Trinitapoli;BT;Puglia;13613
7474;Trino;VC;Piemonte;6760
7475;Triora;IM;Liguria;419
7476;Tripi;ME;Sicilia;
7477;Trisobbio;AL;Piemonte;621
7478;Trissino;VI;Veneto;8651
7479;Triuggio;MB;Lombardia;8776
7480;Trivento;CB;Molise;4298
7481;Trivero;BI;Piemonte;
7482;Trivigliano;FR;Lazio;1594
7483;Trivignano Udinese;UD;Friuli Venezia Giulia;1514
7484;Trivigno;PZ;Basilicata;593
7485;Trivolzio;PV;Lombardia;2494
7486;Trodena nel parco naturale;BZ;Trentino Alto Adige;
7487;Trofarello;TO;Piemonte;10501
7488;Troia;FG;Puglia;6491
7489;Troina;EN;Sicilia;8201
7490;Tromello;PV;Lombardia;3772
7491;Trontano;VB;Piemonte;1667
7492;Tronzano Lago Maggiore;VA;Lombardia;221
7493;Tronzano Vercellese;VC;Piemonte;3271
7494;Tropea;VV;Calabria;5668
7495;Trovo;PV;Lombardia;1000
7496;Truccazzano;MI;Lombardia;5810
7497;Tubre;BZ;Trentino Alto Adige;
7498;Tuenno;TN;Trentino Alto Adige;
7499;Tufara;CB;Molise;748
7500;Tufillo;CH;Abruzzo;307
7501;Tufino;;Campania;3350
7502;Tufo;AV;Campania;757
7503;Tuglie;LE;Puglia;5018
7504;Tuili;VS;Sardegna;882
7505;Tula;SS;Sardegna;1425
7506;Tuoro sul Trasimeno;PG;Umbria;3793
7507;Turania;RI;Lazio;233
7508;Turano Lodigiano;LO;Lombardia;1576
7509;Turate;CO;Lombardia;9911
7510;Turbigo;MI;Lombardia;7276
7511;Turi;BA;Puglia;12972
7512;Turri;VS;Sardegna;375
7513;Turriaco;GO;Friuli Venezia Giulia;2784
7514;Turrivalignani;PE;Abruzzo;785
7515;Tursi;MT;Basilicata;4659
7516;Tusa;ME;Sicilia;2480
7517;Tuscania;VT;Lazio;8088
7518;Ubiale Clanezzo;BG;Lombardia;1316
7519;Uboldo;VA;Lombardia;11139
7520;Ucria;ME;Sicilia;841
7521;Udine;UD;Friuli Venezia Giulia;98501
7522;Ugento;LE;Puglia;11923
7523;Uggiano La Chiesa;LE;Puglia;4322
7524;Uggiate-Trevano;CO;Lombardia;
7525;Ul? Tirso;OR;Sardegna;
7526;Ulassai;OG;Sardegna;1365
7527;Ultimo;BZ;Trentino Alto Adige;
7528;Umbertide;PG;Umbria;16207
7529;Umbriatico;KR;Calabria;685
7530;Urago d'Oglio;BS;Lombardia;3829
7531;Uras;OR;Sardegna;2598
7532;Urbana;PD;Veneto;2016
7533;Urbania;PU;Marche;6888
7534;Urbe;SV;Liguria;651
7535;Urbino;PU;Marche;13868
7536;Urbisaglia;MC;Marche;2363
7537;Urgnano;BG;Lombardia;10140
7538;Uri;SS;Sardegna;2822
7539;Ururi;CB;Molise;2321
7540;Urzulei;OG;Sardegna;1024
7541;Uscio;GE;Liguria;2118
7542;Usellus;OR;Sardegna;664
7543;Usini;SS;Sardegna;4120
7544;Usmate Velate;MB;Lombardia;10740
7545;Ussana;CA;Sardegna;3997
7546;Ussaramanna;VS;Sardegna;466
7547;Ussassai;OG;Sardegna;432
7548;Usseaux;TO;Piemonte;177
7549;Usseglio;TO;Piemonte;179
7550;Ussita;MC;Marche;332
7551;Ustica;PA;Sicilia;1323
7552;Uta;CA;Sardegna;8899
7553;Uzzano;PT;Toscana;5646
7554;Vaccarizzo Albanese;CS;Calabria;1010
7555;Vacone;RI;Lazio;214
7556;Vacri;CH;Abruzzo;1471
7557;Vadena;BZ;Trentino Alto Adige;
7558;Vado Ligure;SV;Liguria;7967
7559;Vagli Sotto;LU;Toscana;761
7560;Vaglia;FI;Toscana;5371
7561;Vaglio Basilicata;PZ;Basilicata;1754
7562;Vaglio Serra;AT;Piemonte;260
7563;Vaiano;PO;Toscana;9965
7564;Vaiano Cremasco;CR;Lombardia;3592
7565;Vaie;TO;Piemonte;1317
7566;Vailate;CR;Lombardia;4723
7567;Vairano Patenora;CE;Campania;6416
7568;Vajont;PN;Friuli Venezia Giulia;1599
7569;Val della Torre;TO;Piemonte;3973
7570;Val di Nizza;PV;Lombardia;571
7571;Val di Vizze;BZ;Trentino Alto Adige;
7572;Val Masino;SO;Lombardia;825
7573;Val Rezzo;CO;Lombardia;172
7574;Valbondione;BG;Lombardia;941
7575;Valbrembo;BG;Lombardia;4299
7576;Valbrevenna;GE;Liguria;754
7577;Valbrona;CO;Lombardia;2622
7578;Valda;TN;Trentino Alto Adige;
7579;Valdagno;VI;Veneto;25801
7580;Valdaora;BZ;Trentino Alto Adige;
7581;Valdastico;VI;Veneto;1186
7582;Valdengo;BI;Piemonte;2341
7583;Valderice;TP;Sicilia;11239
7584;Valdidentro;SO;Lombardia;4107
7585;Valdieri;CN;Piemonte;911
7586;Valdina;ME;Sicilia;1246
7587;Valdisotto;SO;Lombardia;3529
7588;Valdobbiadene;TV;Veneto;9872
7589;Valduggia;VC;Piemonte;1785
7590;Valeggio;PV;Lombardia;192
7591;Valeggio sul Mincio;VR;Veneto;16040
7592;Valentano;VT;Lazio;2854
7593;Valenza;AL;Piemonte;18313
7594;Valenzano;BA;Puglia;17139
7595;Valera Fratta;LO;Lombardia;1698
7596;Valfabbrica;PG;Umbria;3225
7597;Valfenera;AT;Piemonte;2445
7598;Valfloriana;TN;Trentino Alto Adige;477
7599;Valfurva;SO;Lombardia;2431
7600;Valganna;VA;Lombardia;1591
7601;Valgioie;TO;Piemonte;983
7602;Valgoglio;BG;Lombardia;554
7603;Valgrana;CN;Piemonte;790
7604;Valgreghentino;LC;Lombardia;3357
7605;Valgrisenche;AO;Valle d'Aosta;193
7606;Valguarnera Caropepe;EN;Sicilia;6743
7607;Vallada Agordina;BL;Veneto;458
7608;Vallanzengo;BI;Piemonte;189
7609;Vallarsa;TN;Trentino Alto Adige;1400
7610;Vallata;AV;Campania;2405
7611;Valle Agricola;CE;Campania;706
7612;Valle Aurina;BZ;Trentino Alto Adige;
7613;Valle Castellana;TE;Abruzzo;818
7614;Valle dell'Angelo;SA;Campania;217
7615;Valle di Cadore;BL;Veneto;1812
7616;Valle di Casies;BZ;Trentino Alto Adige;
7617;Valle di Maddaloni;CE;Campania;2573
7618;Valle Lomellina;PV;Lombardia;2229
7619;Valle Mosso;BI;Piemonte;
7620;Valle Salimbene;PV;Lombardia;1425
7621;Valle San Nicolao;BI;Piemonte;815
7622;Vallebona;IM;Liguria;1240
7623;Vallecorsa;FR;Lazio;2323
7624;Vallecrosia;IM;Liguria;6816
7625;Valledolmo;PA;Sicilia;3051
7626;Valledoria;SS;Sardegna;4321
7627;Vallefiorita;CZ;Calabria;1430
7628;Vallelonga;VV;Calabria;828
7629;Vallelunga Pratameno;CL;Sicilia;3003
7630;Vallemaio;FR;Lazio;881
7631;Vallepietra;RM;Lazio;223
7632;Vallerano;VT;Lazio;2349
7633;Vallermosa;CA;Sardegna;1782
7634;Vallerotonda;FR;Lazio;1365
7635;Vallesaccarda;AV;Campania;1195
7636;Valleve;BG;Lombardia;129
7637;Valli del Pasubio;VI;Veneto;3018
7638;Vallinfreda;RM;Lazio;260
7639;Vallio Terme;BS;Lombardia;1438
7640;Vallo della Lucania;SA;Campania;7779
7641;Vallo di Nera;PG;Umbria;317
7642;Vallo Torinese;TO;Piemonte;784
7643;Valloriate;CN;Piemonte;92
7644;Valmacca;AL;Piemonte;973
7645;Valmadrera;LC;Lombardia;11233
7646;Valmala;CN;Piemonte;
7647;Valmontone;RM;Lazio;15654
7648;Valmorea;CO;Lombardia;2595
7649;Valmozzola;PR;Emilia Romagna;527
7650;Valnegra;BG;Lombardia;198
7651;Valpelline;AO;Valle d'Aosta;577
7652;Valperga;TO;Piemonte;2977
7653;Valprato Soana;TO;Piemonte;88
7654;Valsavarenche;AO;Valle d'Aosta;154
7655;Valsecca;BG;Lombardia;
7656;Valsinni;MT;Basilicata;1287
7657;Valsolda;CO;Lombardia;1434
7658;Valstagna;VI;Veneto;
7659;Valstrona;VB;Piemonte;1111
7660;Valtopina;PG;Umbria;1258
7661;Valtorta;BG;Lombardia;228
7662;Valtournenche;AO;Valle d'Aosta;2225
7663;Valva;SA;Campania;1539
7664;Valvasone;PN;Friuli Venezia Giulia;
7665;Valverde;CT;Sicilia;7810
7666;Valverde;PV;Lombardia;7810
7667;Valvestino;BS;Lombardia;169
7668;Vandoies;BZ;Trentino Alto Adige;
7669;Vanzaghello;MI;Lombardia;5394
7670;Vanzago;MI;Lombardia;9372
7671;Vanzone con San Carlo;VB;Piemonte;397
7672;Vaprio d'Adda;MI;Lombardia;9723
7673;Vaprio d'Agogna;NO;Piemonte;952
7674;Varallo;VC;Piemonte;6832
7675;Varallo Pombia;NO;Piemonte;5023
7676;Varano Borghi;VA;Lombardia;2492
7677;Varano de' Melegari;PR;Emilia Romagna;2589
7678;Varapodio;RC;Calabria;2062
7679;Varazze;SV;Liguria;12409
7680;Varco Sabino;RI;Lazio;148
7681;Varedo;MB;Lombardia;14039
7682;Varena;TN;Trentino Alto Adige;
7683;Varenna;LC;Lombardia;646
7684;Varese;VA;Lombardia;79100
7685;Varese Ligure;SP;Liguria;1717
7686;Varisella;TO;Piemonte;828
7687;Varmo;UD;Friuli Venezia Giulia;2605
7688;Varna;BZ;Trentino Alto Adige;
7689;Varsi;PR;Emilia Romagna;1149
7690;Varzi;PV;Lombardia;3073
7691;Varzo;VB;Piemonte;1896
7692;Vas;BL;Veneto;
7693;Vasanello;VT;Lazio;3959
7694;Vasia;IM;Liguria;355
7695;Vasto;CH;Abruzzo;40920
7696;Vastogirardi;IS;Molise;574
7697;Vattaro;TN;Trentino Alto Adige;
7698;Vauda Canavese;TO;Piemonte;1417
7699;Vazzano;VV;Calabria;919
7700;Vazzola;TV;Veneto;6674
7701;Vecchiano;PI;Toscana;11822
7702;Vedano al Lambro;MB;Lombardia;7363
7703;Vedano Olona;VA;Lombardia;7452
7704;Veddasca;VA;Lombardia;
7705;Vedelago;TV;Veneto;16558
7706;Vedeseta;BG;Lombardia;196
7707;Veduggio con Colzano;MB;Lombardia;4182
7708;Veggiano;PD;Veneto;4812
7709;Veglie;LE;Puglia;13053
